user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
18933919,M,67,2018-05-01T06:12:21Z,0,83.4,15,7830.2,427.2,418,161,3.8,2863,3,2.76,0.06,0.25,141.7,78.6,8.87
18933919,M,67,2018-04-20T14:55:51Z,0,80.5,29,8793.8,678.2,655,178,4.6,2625,22,3.36,0.07,0.27,168.2,85.06,9.22
18933919,M,67,2017-10-18T08:50:11Z,816.2,83.1,undefined,9873.7,240.1,235.9,undefined,6.7,2736,3.6,3.69,0.31,0.56,0,0,0
18933919,M,67,2018-04-15T13:18:29Z,0,81.5,23,3452.9,699.2,639.6,179,4.2,1081,66,3.25,0.07,0.26,154.54,48.16,6.94
18933919,M,67,2018-04-23T09:06:48Z,0,84.5,24,8996,699.8,674.6,159,5.8,2521,26,3.6,0.09,0.3,145.05,44.63,6.68
18933919,M,67,2018-04-27T08:41:14Z,0,84.4,21,8827.7,726.4,693,165,5.4,2605,24,3.4,0.03,0.18,154.24,55.82,7.47
18933919,M,67,2018-01-11T05:30:50Z,0,80.5,undefined,11927.6,418.3,235.3,undefined,4.5,4000,326.3,3.04,0.15,0.39,0,0,0
18933919,M,67,2018-01-30T18:03:46Z,0,82,undefined,14015.4,424.9,235.4,undefined,5.5,3903,328.7,3.69,0.2,0.45,0,0,0
18933919,M,67,2018-05-28T08:25:29Z,0,83.1,21,15386.9,583.4,516.4,167,5.3,4275,66,3.61,0.04,0.21,157.65,10.41,3.23
18933919,M,67,2017-12-16T10:05:11Z,0,83.6,undefined,11576.3,287,251,undefined,8.5,3192,51.7,3.67,0.2,0.45,0,0,0
18933919,M,67,2018-06-05T04:05:45Z,0,81.8,19,8986.9,573.8,467.8,undefined,4.5,2894,121,3.15,0.12,0.35,0,0,0
18933919,M,67,2017-11-16T08:57:17Z,748.4,82.9,undefined,9050.5,238.8,236,undefined,6.8,2478,2.1,3.55,0.36,0.6,0,0,0
18933919,M,67,2018-01-06T14:49:23Z,0,81.2,undefined,19568.6,440.9,235,undefined,5.1,6282,600.1,3.17,0.2,0.45,0,0,0
18933919,M,67,2018-01-04T15:10:29Z,0,81.9,undefined,14548.6,424.9,235.4,undefined,6.7,4415,103.9,3.32,0.04,0.21,0,0,0
18933919,M,67,2017-10-15T11:36:53Z,883.4,64.1,undefined,5230.1,2426,1675.4,undefined,3.7,3615,822.7,1.52,0.12,0.35,0,0,0
18933919,M,67,2018-01-23T16:19:04Z,0,81.8,undefined,13001.5,296.9,251,undefined,6.5,3544,109.9,3.69,0.08,0.29,0,0,0
18933919,M,67,2017-10-26T15:34:09Z,0,82.4,undefined,11955,418,235.3,undefined,8.7,3381,71.4,3.6,0.23,0.48,0,0,0
18933919,M,67,2018-02-02T06:01:08Z,0,81.3,undefined,12369.3,417.6,235.4,undefined,4.5,3962,317.2,3.19,0.14,0.37,0,0,0
18933919,M,67,2018-05-11T06:16:57Z,0,84.1,16,11182.3,622.2,580.2,168,5.3,3091,40,3.68,0.17,0.41,152.86,59.38,7.71
18933919,M,67,2018-05-20T09:00:22Z,0,84.5,20,10765,613.2,575.6,174,5.2,2932,37,3.71,0.17,0.41,152.09,42.2,6.5
18933919,M,67,2017-12-06T15:28:55Z,0,82.3,undefined,9679.9,239.4,236,undefined,6.3,2602,6.1,3.74,0.12,0.35,0,0,0
18933919,M,67,2018-04-17T16:10:22Z,0,79.2,24,5705.1,652.8,642.2,160,5.8,1862,18,3.11,0.09,0.3,146.86,19.65,4.43
18933919,M,67,2018-02-05T14:49:33Z,0,82.2,undefined,11154.3,287,251,undefined,5.5,3174,72.1,3.52,0.26,0.51,0,0,0
18933919,M,67,2017-11-22T15:08:17Z,1177.4,82.9,undefined,14115.7,424.9,235.4,undefined,4.9,4118,106.9,3.5,0.13,0.36,0,0,0
18933919,M,67,2018-05-14T14:20:30Z,0,83.9,20,13704,653.2,598,182,4.6,3855,52,3.56,0.05,0.22,165.44,73.44,8.57
18933919,M,67,2018-01-21T11:58:33Z,0,82.8,undefined,25069.8,445,211.6,undefined,17.1,5395,346.9,5.45,11.5,3.39,0,0,0
18933919,M,67,2018-05-16T13:43:56Z,0,83.4,20,11012,626.6,581,179,4.7,3015,35,3.56,0.26,0.51,158.45,89.5,9.46
18933919,M,67,2017-11-11T09:10:20Z,1285.3,83.2,undefined,14271.7,424.9,235.4,undefined,11.5,4175,334.7,3.52,0.23,0.48,0,0,0
18933919,M,67,2017-10-09T15:53:46Z,827.1,83.3,undefined,10017.3,238.8,235.8,undefined,6.2,2772,4.6,3.56,0.28,0.53,0,0,0
18933919,M,67,2018-06-02T16:05:19Z,0,82.3,25,13896.7,537.6,485.4,179,5.4,3683,50,3.78,0.03,0.17,161.51,70.25,8.38
18933919,M,67,2018-01-26T06:05:16Z,0,81,undefined,11957.9,418.1,235.4,undefined,4.3,4033,323.1,3.05,0.22,0.46,0,0,0
18933919,M,67,2017-10-11T13:44:20Z,0,82.4,undefined,14579.8,424.9,235.4,undefined,5.8,4156,100.2,3.54,0.08,0.28,0,0,0
18933919,M,67,2018-04-13T15:33:23Z,0,79.3,23,3011.6,634,621.8,157,6.3,980,16,2.6,0.77,0.88,128.64,488.18,22.09
18933919,M,67,2017-12-13T07:48:53Z,0,82.3,undefined,28008.1,675.1,235.3,undefined,4.6,9123,662.8,3.1,0.13,0.37,0,0,0
18933919,M,67,2018-05-18T07:50:23Z,0,83.8,19,8026.2,573.2,571.4,163,4.2,2710,1,2.98,0.35,0.59,150.39,10.45,3.23
18933919,M,67,2018-05-31T17:37:30Z,0,83.6,20,11004.5,542.6,500.2,undefined,5.7,2919,35,3.79,0.13,0.36,0,0,0
18933919,M,67,2017-10-30T15:07:35Z,1197.1,82.6,undefined,14397.4,424.9,235.4,undefined,4.7,4142,104.6,3.53,0.09,0.3,0,0,0
18933919,M,67,2017-11-07T15:30:22Z,1262.3,83.4,undefined,14263.5,424.9,235.4,undefined,5.7,3991,301.1,3.63,0.11,0.33,0,0,0
18933919,M,67,2018-05-07T14:15:23Z,0,84.1,31,7961.3,612.6,606.6,183,4.1,2595,16,3.12,0.18,0.42,160.77,114.19,10.69
18933919,M,67,2017-11-03T13:54:06Z,0,82.1,undefined,14456.9,424.9,235.4,undefined,4.5,4288,103.6,3.41,0.06,0.25,0,0,0
18933919,M,67,2018-02-08T08:56:03Z,0,83.1,undefined,20194.9,440.8,235.4,undefined,5.1,5710,561,3.62,0.2,0.45,0,0,0
18933919,M,67,2018-05-05T17:52:03Z,0,84.3,24,10304.8,387.4,374.2,168,4.9,2762,13,3.7,0.11,0.34,156.31,45.32,6.73
18933919,M,67,2018-06-05T17:59:15Z,0,80.7,23,7676.1,476,468.8,175,4.6,2479,1,3.23,0.56,0.75,142.01,185.41,13.62
18933919,M,67,2018-06-07T09:56:21Z,0,79.7,26,9499.4,708.4,459.2,undefined,4.6,3706,279,2.67,0.19,0.43,0,0,0
18933919,M,67,2018-06-09T09:07:31Z,856,83.6,26,13628.9,525.4,471.8,undefined,5.6,3772,55,3.63,0.09,0.3,0,0,0
18933919,M,67,2018-06-10T11:15:40Z,960,82.2,29,16416.3,530.4,462.8,171,5.8,4653,86,3.53,0.03,0.18,155.93,81.91,9.05
18933919,M,67,2018-02-11T09:00:35Z,0,82.2,undefined,15008.1,302,249.1,undefined,4.8,4173,110.8,3.58,0.32,0.57,0,0,0
18933919,M,67,2017-12-04T14:40:25Z,0,83.3,undefined,14147.7,424.9,235.4,undefined,5.3,4027,226.8,3.56,0.11,0.33,0,0,0
18933919,M,67,2017-10-07T13:24:07Z,0,81.5,undefined,12154.4,441,235.4,undefined,5.8,3741,367.2,3.33,0.16,0.4,0,0,0
18933919,M,67,2017-11-19T08:22:45Z,0,82.1,undefined,21145.5,675.1,235,undefined,4.8,7364,936.1,2.92,0.14,0.38,0,0,0
18933919,M,67,2018-06-21T16:47:40Z,815,82.4,29,13730.9,523.6,469,161,4.3,4011,55,3.43,0.02,0.16,149.97,71.09,8.43
18933919,M,67,2018-06-26T10:06:02Z,644,82.2,28,10574.8,487,446.4,181,4.9,2826,82,3.76,0.07,0.26,165.02,67.27,8.2
18933919,M,67,2018-06-26T17:08:07Z,435,82.9,27,7694.5,469.4,465,174,5.6,2065,12,3.73,0.16,0.4,157.55,71.03,8.43
18933919,M,67,2018-06-28T10:20:11Z,569,81.5,29,9500.7,674.4,463.4,171,5.9,2831,220,3.46,0.23,0.48,153.85,127.6,11.3
18933919,M,67,2018-06-14T09:57:47Z,568,83.8,24,11213.8,491.4,452.8,159,4.8,2939,58,3.83,0.06,0.25,146.93,44.69,6.69
18933919,M,67,2018-06-14T17:27:39Z,607,84.3,22,11363.9,514.6,471.4,160,4.6,3063,44,3.71,0.05,0.23,147.7,20.33,4.51
18933919,M,67,2018-06-16T08:05:07Z,625,84.3,26,8525.9,462.4,459.4,177,4.8,2785,1,3.14,0.35,0.59,160.39,100.31,10.02
18933919,M,67,2018-06-17T09:19:41Z,1010,85.1,25,17237.8,539.2,469,173,6.2,4533,71,3.82,0.04,0.21,161.03,66.96,8.18
18933919,M,67,2018-06-19T18:08:35Z,586,84.3,25,11729.9,508,470.4,162,5.3,3104,37,3.8,0.09,0.3,146.54,29.79,5.46
18933919,M,67,2018-06-28T18:03:22Z,459,83.3,26,7086.2,473.4,467.2,163,4.4,2351,10,3.15,0.31,0.55,147.29,60.87,7.8
18933919,M,67,2018-06-23T15:25:05Z,780,83.6,27,13793.2,521.8,465.2,175,5.6,3656,56,3.79,0.06,0.25,158.02,161.31,12.7
18933919,M,67,2018-06-24T09:48:01Z,631,83.1,24,9866,657.6,600,undefined,5.3,2922,157,3.42,0.12,0.35,0,0,0
18933919,M,67,2018-07-04T16:24:40Z,980,83.1,29,16457.9,550.4,447.8,179,5,4472,202,3.69,0.11,0.33,161.22,132.95,11.53
18933919,M,67,2018-07-08T08:21:58Z,1142,84,27,19013.3,545,440.8,183,4.9,5066,136,3.79,0.11,0.33,163,127.03,11.27
18933919,M,67,2018-07-23T16:25:27Z,835,84.2,29,14215.3,462.6,367.4,169,6,3924,84,3.58,0.1,0.31,153.39,121.32,11.01
18933919,M,67,2018-07-28T08:49:51Z,744,85,25,14018.4,331.8,314.2,173,5.5,3698,0,3.8,0.13,0.36,150.04,152,12.33
18933919,M,67,2018-07-31T18:10:31Z,827,84.5,29,14108.8,441,343,180,5.2,3703,75,3.74,0.15,0.39,163.02,225.12,15
18933919,M,67,2018-07-02T17:16:03Z,494,81.9,29,8596.3,674,501.6,170,4.5,2718,233,3.2,0.08,0.29,141.73,164.6,12.83
18933919,M,67,2018-07-06T15:55:18Z,754,83.8,28,13038.2,539.6,435.4,178,5.6,3565,129,3.71,0.14,0.37,158.4,189.3,13.76
18933919,M,67,2018-07-10T16:52:24Z,625,83.5,28,11076.9,437.8,426.8,179,5.9,2811,5,4.02,0.15,0.39,162.37,214.9,14.66
18933919,M,67,2018-07-15T10:23:06Z,748,85.8,29,13225.2,532.8,427.2,179,5.9,3533,135,3.74,0.24,0.49,157.19,143.63,11.98
18933919,M,67,2018-07-17T16:27:48Z,845,83,30,14129.4,522.8,420,179,5.1,3858,124,3.63,0.11,0.33,158.94,237.53,15.41
18933919,M,67,2018-07-12T16:45:17Z,492,81.7,26,9924.2,772,520.4,158,5.5,3252,355,3.09,0.1,0.32,132.99,61.86,7.87
18933919,M,67,2018-07-21T08:52:15Z,744,84.5,26,12870.3,395.2,388.4,178,5.3,3288,1,3.94,0.1,0.31,163.3,106.63,10.33
18933919,M,67,2018-08-14T16:20:53Z,903,85.7,26,16092,444.6,343.2,171,5.3,4139,79,3.84,0.24,0.49,156.6,143.95,12
18933919,M,67,2018-08-16T16:22:24Z,581,83.3,27,9534.5,444.2,366.4,162,4.4,3630,70,2.73,0.28,0.53,135.16,65.71,8.11
18933919,M,67,2018-08-19T08:35:08Z,373,84,25,6565.7,518.6,375.4,162,4.8,2063,191,3.24,0.1,0.32,138.33,102.33,10.12
18933919,M,67,2018-08-21T16:24:29Z,935,86.3,28,16120.6,387.4,281.2,173,5.6,4109,123,3.88,0.26,0.51,163.76,95.05,9.75
18933919,M,67,2018-08-25T08:06:18Z,696,87.5,22,13007,309.8,297,178,5.7,3390,8,3.86,0.1,0.31,154.15,84.86,9.21
18933919,M,67,2018-08-28T10:35:31Z,368,84.5,29,6418.5,392.2,332,175,5.5,1639,63,3.92,0.11,0.33,158.26,43.57,6.6
18933919,M,67,2018-08-02T17:33:00Z,749,83,30,12008.6,549.2,384,173,4.4,3981,251,3.1,0.18,0.42,148.1,56.61,7.52
18933919,M,67,2018-08-04T06:59:44Z,765,85.2,27,13746.7,328.6,321.8,173,5.7,3600,2,3.83,0.07,0.26,157.98,74.9,8.65
18933919,M,67,2018-08-09T16:43:00Z,651,85.5,22,12396.1,342.2,335.6,177,4.8,3216,2,3.89,0.05,0.22,150.07,133.6,11.56
18933919,M,67,2018-08-18T08:11:45Z,716,87.2,24,13519.2,296.2,288.8,168,5.7,3448,8,3.93,0.1,0.32,150.82,49.09,7.01
18933919,M,67,2018-08-07T16:29:04Z,902,85,31,16009.6,454.4,359.2,175,5.1,4206,72,3.85,0.1,0.31,158.58,164.84,12.84
18933919,M,67,2018-08-11T07:28:04Z,628,87.2,21,12132.5,313.8,306.6,165,6,3117,2,3.88,0.14,0.38,148.66,32.23,5.68
18933919,M,67,2018-07-12T10:01:53Z,649,80.5,29,9657.7,679.8,431.2,169,4.8,3115,363,3.3,0.53,0.73,154.33,49.05,7
18933919,M,67,2018-09-04T10:10:46Z,446,85,27,7552.9,472.6,348.2,177,6.1,1889,130,4.06,0.12,0.35,164.67,79.8,8.93
18933919,M,67,2018-09-04T16:21:27Z,458,84.9,25,8018.4,328,320.2,174,7.3,2142,7,3.77,0.15,0.39,155.09,126.26,11.24
18933919,M,67,2018-09-06T10:09:19Z,400,85.6,21,8043.4,452.2,326.4,178,7.7,2066,133,3.99,0.22,0.47,145.2,322.62,17.96
18933919,M,67,2018-09-06T17:13:00Z,364,84.2,21,7337,537.2,401.4,159,6.2,2008,178,3.72,0.15,0.38,137.07,100.44,10.02
18933919,M,67,2018-09-13T14:47:54Z,733,83.8,30,11952.3,708.6,377.2,173,5.9,3730,393,3.27,0.18,0.42,147.25,184.54,13.58
18933919,M,67,2018-09-15T09:13:24Z,636,86.2,23,13111.4,324.2,315.4,164,6.1,3265,13,4.01,0.08,0.28,145.27,37.95,6.16
18933919,M,67,2018-09-18T10:14:42Z,520,85.4,29,9015.2,479.2,352.2,172,5,2292,130,4.04,0.16,0.41,159.93,54.71,7.4
18933919,M,67,2018-09-18T17:31:14Z,530,86.2,24,10805.1,337.2,327,161,5.8,2823,3,3.85,0.12,0.34,141.49,62.53,7.91
18933919,M,67,2018-09-20T17:19:02Z,629,85.1,24,12367.5,317.8,310,161,5.4,3023,7,4.08,0.07,0.27,148.58,127.64,11.3
18933919,M,67,2018-08-28T17:38:02Z,510,86,26,8930.6,322.2,314.8,180,5.8,2249,7,3.99,0.08,0.29,160.78,32.45,5.7
18933919,M,67,2018-09-22T08:11:46Z,1094,83.8,21,19009.4,511.4,284.8,169,5.2,5558,363,3.46,0.1,0.31,147.67,65.49,8.09
18933919,M,67,2018-08-30T16:36:26Z,798,86.2,21,14011.5,319.6,311.4,178,5.4,3271,8,4.36,0.09,0.3,169.16,66.71,8.17
18933919,M,67,2018-09-08T08:57:03Z,791,87.1,24,13994.4,305,295.4,174,5.5,3502,6,4.02,0.09,0.3,159.54,40.2,6.34
18933919,M,67,2018-09-01T09:05:17Z,583,83.5,23,11897.7,313.6,306,172,6.4,3564,9,3.38,0.2,0.45,139.44,55.8,7.47
18933919,M,67,2018-10-05T15:23:19Z,294,82.8,26,4550.6,437.2,360.6,160,4.6,1363,79,3.35,0.05,0.21,147,17.06,4.13
18933919,M,67,2018-10-06T13:57:44Z,405,84.8,28,6722.2,315.4,299,175,7.4,1701,15,3.95,0.1,0.31,161.88,61.4,7.84
18933919,M,67,2018-10-07T06:31:54Z,1066,87.6,16,21127.5,305.6,283.2,172,5.7,4866,56,4.36,0.02,0.14,156.04,51.77,7.2
18933919,M,67,2018-10-11T15:58:04Z,623,82.2,23,9233,463.6,379.6,179,4.7,2589,98,3.54,0.14,0.37,163.48,73.04,8.55
18933919,M,67,2018-10-16T15:40:31Z,680,85.7,21,12034.2,434.8,426.4,179,5.1,2789,6,4.3,0.04,0.21,168.78,95.65,9.78
18933919,M,67,2018-10-18T16:46:37Z,745,83.9,19,12316.6,520.6,415,178,5,3238,120,3.77,0.06,0.24,159.65,111.29,10.55
18933919,M,67,2018-10-20T08:17:24Z,1127,86.1,19,19542.3,489.8,321.6,179,4.9,4797,141,4.09,0.14,0.37,164.89,102.57,10.13
18933919,M,67,2018-10-23T10:08:04Z,527,85.3,18,10371.3,513.8,378.4,168,5.4,2491,140,4.17,0.11,0.33,148.7,67.13,8.19
18933919,M,67,2018-10-23T16:00:53Z,279,83.5,17,5785.5,609.8,462.6,144,4.8,1677,179,3.52,0.19,0.43,129.91,85.26,9.23
18933919,M,67,2018-10-25T10:06:55Z,424,82.1,21,6631.2,435.2,374.2,163,5.3,2073,64,3.47,0.58,0.76,145.94,93.82,9.69
18933919,M,67,2018-09-25T17:06:01Z,754,86.1,20,13773,320.8,308.6,179,6.1,3377,3,4.09,0.07,0.27,158.17,127.52,11.29
18933919,M,67,2018-09-26T16:31:52Z,320,82.5,23,6671,415.6,344.8,147,4.8,1943,77,3.44,0.03,0.17,129.37,74.19,8.61
18933919,M,67,2018-10-02T16:55:42Z,491,84.7,17,9792.4,355.6,346.2,164,5.5,2548,5,3.86,0.13,0.35,144.2,43.98,6.63
18933919,M,67,2018-09-29T08:14:39Z,1110,84.5,22,18591.5,672.2,358.2,176,6.1,5405,355,3.5,0.16,0.4,152.78,104.56,10.23
18933919,M,67,2018-09-27T16:17:12Z,765,86.3,23,16246.3,421.2,317.8,161,6.9,4015,127,4.05,0.19,0.43,146.04,26.42,5.14
18933919,M,67,2018-09-11T15:19:36Z,924,87,30,16131.2,405.8,304.8,175,5.5,4084,131,3.91,0.27,0.52,159.74,146.58,12.11
27149855,F,0,2019-03-01T10:57:49Z,435,85,19,8010.4,359.2,299.2,190,5,2449,79,3.2,0.08,0.27,170.93,113.7,10.66
27149855,F,0,2019-02-16T05:50:00Z,360,84.3,11,6858,403.8,290.6,178,4.4,2431,181,2.85,0.1,0.32,155.03,101.97,10.1
27149855,F,0,2019-02-19T16:25:33Z,758,77.8,13,12362.6,909.8,332.4,186,6.2,5227,623,2.63,0.46,0.68,161.16,98.2,9.91
27149855,F,0,2019-04-12T07:33:59Z,1187,86.2,15,22308.7,291,158,195,9.8,6884,145,3.25,0.09,0.3,170.03,118.05,10.87
27149855,F,0,2019-02-24T10:51:31Z,397,83.5,18,7644.7,368.2,300.6,190,4.9,2431,79,3.13,0.03,0.17,161.48,135.74,11.65
27149855,F,0,2019-01-13T16:41:33Z,448,46.3,18,4635,1792,1330.8,188,7.3,3318,435,1.85,0.77,0.88,148.49,312.41,17.68
27149855,F,0,2019-04-08T15:28:01Z,718,84.6,19,12274.9,437.6,237.8,195,4.6,3733,243,3.31,0.16,0.4,175.57,170.7,13.07
27149855,F,0,2019-01-31T18:18:42Z,599,72.3,17,5155,1400.6,819.8,193,5.8,3304,567,1.77,0.55,0.74,169.74,89.65,9.47
27149855,F,0,2019-03-20T16:34:38Z,458,86,16,8573.5,360.8,288.4,180,4,2744,82,3.12,0.02,0.13,157.72,32.3,5.68
27149855,F,0,2019-01-01T10:14:25Z,747,83.6,12,12827.2,399.8,242.8,198,4.8,4125,180,3.17,0.14,0.37,172,339.25,18.42
27149855,F,0,2019-02-15T09:46:40Z,595,57.3,22,6084.2,1336.6,788,170,4,6040,562,1.13,0.1,0.31,116.91,340.27,18.45
27149855,F,0,2019-01-03T17:57:08Z,471,80.4,16,7206.1,631.4,366,197,4.7,2685,294,2.85,0.27,0.52,169.24,207.58,14.41
27149855,F,0,2019-03-03T15:31:23Z,558,85.9,20,10790.4,232.6,225,187,4.3,3095,12,3.5,0.03,0.18,170.45,337.93,18.38
27149855,F,0,2019-03-03T10:27:30Z,1226,78,20,16767.4,883,259.4,198,6.6,7809,941,2.51,0.59,0.77,166.02,152.77,12.36
27149855,F,0,2019-02-26T16:28:35Z,994,80.5,16,15793.8,780.8,274.4,199,18.5,6005,557,2.83,0.35,0.59,168.61,120.9,11
27149855,F,0,2019-01-15T17:06:55Z,591,83.6,10,10408.8,506.6,298.8,194,4.5,3471,226,3.08,0.16,0.4,164.15,255.71,15.99
27149855,F,0,2019-04-05T15:07:09Z,364,85.5,19,6824.6,343.4,288.8,195,5.7,1989,67,3.43,0.02,0.14,167.38,218.83,14.79
27149855,F,0,2019-03-17T08:38:32Z,83,77.7,22,1612.9,245.2,229,163,4.8,657,20,2.42,0.03,0.18,132.89,85.15,9.23
27149855,F,0,2019-01-10T17:28:06Z,548,83.5,12,10044.1,502,296.8,187,4.6,3427,216,2.96,0.15,0.39,160.2,115.5,10.75
27149855,F,0,2019-02-08T09:04:05Z,531,70.7,13,6282,1368.8,782.2,189,4.4,3988,611,1.84,0.38,0.62,145.49,93.92,9.69
27149855,F,0,2019-03-16T06:08:43Z,500,45.7,12,5291.6,2359.8,1333.6,168,1.8,6365,996,0.84,0.03,0.16,116.34,41.32,6.43
27149855,F,0,2019-03-14T17:13:42Z,1000,84.5,16,17390.6,378.6,254.4,188,5.1,5255,181,3.33,0.06,0.24,174.8,134.46,11.6
27149855,F,0,2019-04-04T15:49:20Z,278,84.1,14,5022.3,518.2,473.2,169,3.9,1675,53,2.88,0.08,0.29,155.65,41.12,6.41
27149855,F,0,2019-01-05T15:07:53Z,620,86.5,15,11538.2,229.4,223,191,5.1,3395,11,3.4,0.02,0.13,173.11,389.02,19.72
27149855,F,0,2019-02-28T16:17:05Z,1138,84.7,18,22738.1,325.2,214.8,192,5.2,7010,149,3.26,0.07,0.26,171.36,132.55,11.51
27149855,F,0,2019-01-13T10:14:32Z,662,79.4,14,9165.7,629.6,339.6,205,8.1,3782,363,2.59,0.25,0.5,167.76,465.49,21.58
27149855,F,0,2019-02-12T16:37:36Z,765,82.7,10,13059.3,575.8,359.4,195,4.6,4707,408,2.84,0.22,0.47,165.31,128.32,11.33
27149855,F,0,2019-02-21T04:31:31Z,429,86.2,12,8005.6,349.8,252,184,4.4,2563,73,3.07,0.05,0.21,169.01,42.85,6.55
27149855,F,0,2019-04-07T09:26:50Z,409,86.4,16,7615.9,336,255,193,8,2220,68,3.43,0.03,0.18,168.87,177.96,13.34
27149855,F,0,2019-02-13T16:31:57Z,501,86.2,14,10082.5,236.4,231.4,194,4.9,2874,6,3.42,0.12,0.34,167.44,418.04,20.45
27149855,F,0,2019-03-09T10:27:41Z,365,85.4,19,6239.4,274.8,265.8,186,3.8,2245,0,2.79,0,0.05,153.7,419.61,20.48
27149855,F,0,2019-02-10T11:06:54Z,671,83.5,16,11001.8,557.4,300.6,194,5.2,3813,320,2.84,0.22,0.46,169.91,165.67,12.87
27149855,F,0,2019-02-04T17:59:25Z,595,79.8,10,9105.6,737.4,357.8,201,5.8,3967,432,2.67,0.7,0.83,160.58,266.43,16.32
27149855,F,0,2019-04-05T04:58:01Z,524,50.3,11,9897.9,2396.8,1333.4,157,15.5,8877,1000,2.11,4.57,2.14,94.84,124.31,11.15
27149855,F,0,2019-01-27T10:26:21Z,439,83.5,15,7509,448.8,297.4,192,4.7,2472,214,3.09,0.14,0.38,165.97,551.32,23.48
27149855,F,0,2019-01-20T10:23:27Z,667,84.2,13,11414.7,416.4,259.8,187,5.2,3750,179,3.1,0.09,0.3,166.6,71.32,8.45
27149855,F,0,2019-03-26T16:21:54Z,1210,86.1,16,20665.8,373.6,270,201,5.8,6183,133,3.35,0.04,0.21,176.25,278.92,16.7
27149855,F,0,2019-01-16T04:30:52Z,363,85.3,12,6422.5,411.4,323.8,181,4.3,2297,113,2.85,0.05,0.23,154.47,20.36,4.51
27149855,F,0,2019-01-29T17:16:12Z,666,83.7,13,10380.5,468.8,305.2,195,4.3,3376,215,3.09,0.1,0.32,179.78,109.72,10.47
27149855,F,0,2019-04-09T15:51:30Z,360,85.7,22,6845.3,303.2,247.4,188,8.2,2036,55,3.37,0.05,0.23,163.73,205.55,14.34
27149855,F,0,2019-02-03T10:02:39Z,566,85.1,11,11746.2,364.2,262.6,190,4.7,3555,115,3.31,0.07,0.26,162.03,213.77,14.62
27149855,F,0,2019-03-15T07:04:02Z,342,85.5,18,6442.6,357,267.6,176,5.6,2065,62,3.1,0.04,0.19,156.77,45.37,6.74
27149855,F,0,2019-03-10T15:30:08Z,388,84.8,20,6830.2,359.6,309.6,191,4.5,2122,64,3.22,0.01,0.09,171.57,186.61,13.66
27149855,F,0,2019-01-05T10:20:20Z,1132,77,13,15499.9,1117.2,334.6,195,4.3,6921,846,2.56,0.63,0.79,170.38,137.47,11.72
27149855,F,0,2019-01-08T17:18:24Z,556,84.2,13,10076.5,436.8,295.4,184,4.7,3279,181,3.06,0.09,0.3,165.41,134.46,11.6
27149855,F,0,2019-04-12T16:12:55Z,609,73.5,18,6535.5,858,184,190,4.3,3544,667,2.01,0.23,0.48,161.96,193.53,13.91
